sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
MLB,totals,Over,105.0,+105,0.5678,0.5339,0.5,3.39,6.78,0.5,9.45,0.0029894373214641562,29.89437321464156,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,23.7,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
MLB,h2h,New York Mets,115.0,+115,0.5137,0.5068,0.5,0.68,1.37,0.5,8.97,0.002590845678602269,25.90845678602269,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ Seattle Mariners,Mon Jun 1 · 9:41 PM ET,23.7,Seattle Mariners,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,daef1f1e03324e709f683a56a6ad0487,baseball_mlb
NBA,totals,Over,-110.0,-110,0.5692,0.5346,0.5,3.46,6.92,0.5,2.06,0.0007573241214375863,7.573241214375863,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ Oklahoma City Thunder,Wed Jun 3 · 8:40 PM ET,70.6,Oklahoma City Thunder,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,27f8823f01243e8857b317dec213f14c,basketball_nba
NBA,h2h,New York Knicks,165.0,+165,0.4302,0.3968,0.3633,3.34,6.69,0.5,5.14,0.0010363382714409074,10.363382714409074,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,70.6,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
CFB,spreads,UNLV Rebels,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007307513452467938,7.307513452467938,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2151.0,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2151.0,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2151.0,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Rutgers Scarlet Knights,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2271.0,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Akron Zips,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2271.0,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2277.0,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Stanford Cardinal,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2295.0,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2295.0,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Louisville Cardinals,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2318.0,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,California Golden Bears,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2318.0,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Toledo Rockets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2319.0,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Florida Gators,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007307513452467938,7.307513452467938,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2319.0,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2319.0,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,2319.0,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Ohio Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2319.0,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011957749285856625,11.957749285856625,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2319.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Florida International Panthers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2319.0,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,Central Michigan Chippewas,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011957749285856625,11.957749285856625,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2319.0,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,Colorado State Rams,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2319.0,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,Miami (OH) RedHawks,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2319.0,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,Ball State Cardinals,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2319.0,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Marshall Thundering Herd,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2319.0,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Coastal Carolina Chanticleers,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007307513452467938,7.307513452467938,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2319.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2319.0,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,Nevada Wolf Pack,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2319.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2319.0,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2319.0,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Boston College Eagles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2319.0,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0011957749285856625,11.957749285856625,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2346.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
NFL,h2h,New England Patriots,185.0,+185,0.4083,0.3644,0.3204,4.4,8.79,0.5,3.84,0.000690892180960605,6.90892180960605,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,2420.2,Seattle Seahawks,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8c94552d022acec4a0458d70c19d3da9,americanfootball_nfl
NFL,spreads,Seattle Seahawks,-105.0,-105,0.5306,0.5238,0.5171,0.67,1.35,0.5,2.27,0.0007971832857237751,7.971832857237751,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,2420.2,Seattle Seahawks,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-4.5,1.0,8c94552d022acec4a0458d70c19d3da9,americanfootball_nfl
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2486.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,spreads,Oklahoma State Cowboys,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007307513452467938,7.307513452467938,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2493.5,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
NFL,h2h,Indianapolis Colts,172.0,+172,0.4083,0.39,0.3716,1.84,3.67,0.5,6.07,0.0011692021523948702,11.692021523948702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,2511.0,Indianapolis Colts,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b6cfdcbafa61ce220ba87dc2d9b80c77,americanfootball_nfl
NFL,h2h,Tampa Bay Buccaneers,165.0,+165,0.4083,0.3906,0.373,1.77,3.54,0.5,3.52,0.0007041785690560013,7.041785690560013,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun Sep 13 · 1:00 PM ET,2511.0,Cincinnati Bengals,Tampa Bay Buccaneers,0,0.0,5,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,ed6d24ff979f9c71979fead577b0b3f7,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.0006643194047698125,6.643194047698125,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,2511.0,Pittsburgh Steelers,Atlanta Falcons,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,41.5,0.0,95c01d1bb797d6df14824b106c5a9130,americanfootball_nfl
NFL,spreads,Cleveland Browns,-105.0,-105,0.5306,0.5227,0.5148,0.79,1.57,0.5,2.05,0.0007174649571513975,7.174649571513975,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cleveland Browns @ Jacksonville Jaguars,Sun Sep 13 · 1:00 PM ET,2511.0,Jacksonville Jaguars,Cleveland Browns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,7.5,0.0,e55c6fe19fce094ce214c8b0e5b504e9,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.5231,0.5156,0.75,1.49,0.5,2.13,0.00074403773334219,7.4403773334219006,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2511.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,44.0,0.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,spreads,Houston Texans,-105.0,-105,0.5306,0.5233,0.5161,0.73,1.45,0.5,2.17,0.0007573241214375863,7.573241214375863,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2511.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,1.0,1.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3798,0.3514,2.85,5.7,0.5,12.05,0.002059390154786419,20.59390154786419,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2514.4,Philadelphia Eagles,Washington Commanders,1,1.563,5,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3913,0.3743,1.7,3.4,0.5,8.01,0.0015146482428751726,15.146482428751726,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2514.4,Las Vegas Raiders,Miami Dolphins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Green Bay Packers,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0010097654952501151,10.097654952501152,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2514.4,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,spreads,Arizona Cardinals,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.000690892180960605,6.90892180960605,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona Cardinals @ Los Angeles Chargers,Sun Sep 13 · 4:25 PM ET,2514.4,Los Angeles Chargers,Arizona Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,10.5,0.0,1edfa5ceaa1ad2cb57df1c1b908731f6,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5222,0.5138,0.84,1.68,0.5,4.43,0.0014747890785889838,14.747890785889838,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2514.4,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
CFB,spreads,LSU Tigers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2661.5,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0010097654952501151,10.097654952501152,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2682.4,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0010097654952501151,10.097654952501152,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,2847.0,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0010097654952501151,10.097654952501152,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,2847.0,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,totals,Under,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.000690892180960605,6.90892180960605,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Dallas Cowboys,Sun Sep 27 · 4:25 PM ET,2850.4,Dallas Cowboys,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,84cfca14efc21363fd605508404cf1ff,americanfootball_nfl
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.001328638809539625,13.28638809539625,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,3011.5,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,Oklahoma Sooners,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.00148807546668438,14.880754666843801,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3158.0,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
