sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Florida State Seminoles,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0007443347852456295,7.443347852456295,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2298.2,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.000992446380327506,9.92446380327506,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2418.2,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012460715664112019,12.46071566411202,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2421.7,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009317968793074917,9.317968793074916,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2569.2,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0011192589733693538,11.192589733693538,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3258.2,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
MLB,spreads,San Diego Padres,-114.0,-114,0.5663,0.544,0.5218,2.22,4.45,0.5,2.13,0.0003363290511109882,3.3632905111098816,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Wed Jun 3 · 6:41 PM ET,0.8,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,1.5,0.0,31eba8fe40243a3e0e029a8b9949d756,baseball_mlb
MLB,h2h,Baltimore Orioles,132.0,+132,0.489,0.4504,0.4119,3.86,7.72,0.5,4.5,0.0004686552351546556,4.686552351546556,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Wed Jun 3 · 6:46 PM ET,0.9,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,3ca053166f16be8d40c5adfe1a2bd8aa,baseball_mlb
MLB,totals,Over,-105.0,-105,0.5616,0.5274,0.4931,3.42,6.85,0.5,2.96,0.00043006009814191925,4.300600981419192,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Wed Jun 3 · 7:10 PM ET,1.3,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,8.0,0.0,682766eb5df9e22bd3689cd7ae59899b,baseball_mlb
MLB,h2h,Athletics,115.0,+115,0.5289,0.4923,0.4557,3.66,7.33,0.5,5.85,0.0007002260572310736,7.002260572310736,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Wed Jun 3 · 8:06 PM ET,2.3,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,54b22c486dccf3bc503a2b33ec17f157,baseball_mlb
MLB,h2h,Houston Astros,136.0,+136,0.4609,0.4389,0.4169,2.2,4.4,0.5,3.58,0.0003638970061200855,3.638970061200855,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Wed Jun 3 · 8:11 PM ET,2.3,Houston Astros,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,0823b4e80b16060db3aba85b41348d18,baseball_mlb
NBA,totals,Over,-110.0,-110,0.5692,0.5346,0.5,3.46,6.92,0.5,2.06,0.0003142746871037102,3.1427468710371023,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ Oklahoma City Thunder,Wed Jun 3 · 8:40 PM ET,2.8,Oklahoma City Thunder,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,27f8823f01243e8857b317dec213f14c,basketball_nba
MLB,spreads,Philadelphia Phillies,102.0,+102,0.5595,0.5298,0.5,2.98,5.95,0.5,7.01,0.0009483376523129501,9.4833765231295,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Thu Jun 4 · 1:06 PM ET,19.3,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,8f76a0f8197d7420bf1e1eb9f5d94159,baseball_mlb
MLB,spreads,Baltimore Orioles,150.0,+150,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.002205436400727791,22.05436400727791,LOW,ARBITRAGE(22.26%),0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Thu Jun 4 · 1:36 PM ET,19.8,Boston Red Sox,Baltimore Orioles,1,22.264,5,sport888,betsson,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8ba83a5fb0f9d2b93807e073204a5850,baseball_mlb
MLB,spreads,New York Yankees,130.0,+130,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ New York Yankees,Thu Jun 4 · 1:36 PM ET,19.8,New York Yankees,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,a0dbb7bbd28b837d0732bfad7f975e9f,baseball_mlb
NHL,spreads,Carolina Hurricanes,164.0,+164,0.4481,0.4049,0.3617,4.32,8.64,0.5,6.89,0.0005789270551910452,5.789270551910453,LOW,CLV_MODEL,0,-0.0014080144180675935,0,-0.0012703018120563958,synthetic,Vegas Golden Knights @ Carolina Hurricanes,Thu Jun 4 · 8:00 PM ET,26.2,Carolina Hurricanes,Vegas Golden Knights,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,b13d493fbfa40c8c29b896dbc6da1dff,icehockey_nhl
MLB,spreads,Pittsburgh Pirates,155.0,+155,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.002205436400727791,22.05436400727791,LOW,ARBITRAGE(23.50%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Houston Astros,Thu Jun 4 · 8:11 PM ET,26.3,Houston Astros,Pittsburgh Pirates,1,23.504,5,onexbet,betsson,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,bd13c90444ac849f846564fe0fa941e7,baseball_mlb
MLB,spreads,Los Angeles Dodgers,120.0,+120,0.5595,0.5298,0.5,2.98,5.95,0.5,16.55,0.00190218889562772,19.0218889562772,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Dodgers @ Arizona Diamondbacks,Thu Jun 4 · 9:41 PM ET,27.8,Arizona Diamondbacks,Los Angeles Dodgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2acc5473be6d726025c973a3d148e6b0,baseball_mlb
CFB,spreads,TCU Horned Frogs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2082.2,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,198.0,+198,0.5399,0.5199,0.5,1.99,3.99,0.5,54.94,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2082.2,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,NC State Wolfpack,168.0,+168,0.5399,0.5199,0.5,1.99,3.99,0.5,39.35,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2082.2,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.000496223190163753,4.96223190163753,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2083.2,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,h2h,Jacksonville State Gamecocks,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2083.2,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,h2h,Memphis Tigers,146.0,+146,0.5399,0.5199,0.5,1.99,3.99,0.5,27.91,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2083.2,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,146.0,+146,0.5399,0.5199,0.5,1.99,3.99,0.5,27.91,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2083.2,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,h2h,New Mexico State Aggies,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2083.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2203.2,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2203.2,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,h2h,Colorado Buffaloes,225.0,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2209.2,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,h2h,UAB Blazers,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2211.2,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,h2h,Stanford Cardinal,1160.0,+1160,0.5399,0.5199,0.5,1.99,3.99,0.5,555.14,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2227.2,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,Fresno State Bulldogs,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2227.2,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,spreads,California Golden Bears,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2250.2,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235.0,+235,0.5399,0.5199,0.5,1.99,3.99,0.5,74.18,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2250.2,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2250.2,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,365.0,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2250.2,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100.0,+100,0.5399,0.5199,0.5,1.99,3.99,0.5,3.99,0.0005513591001819478,5.513591001819478,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2250.2,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,spreads,Northern Illinois Huskies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2251.2,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,spreads,South Florida Bulls,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2251.2,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2251.2,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Western Michigan Broncos,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2251.2,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.000496223190163753,4.96223190163753,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2251.2,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Toledo Rockets,-113.0,-113,0.5904,0.5452,0.5,4.52,9.04,0.5,2.77,0.00043006009814191925,4.300600981419192,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2251.2,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,2251.2,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Ohio Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2251.2,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Colorado State Rams,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2251.2,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,Miami (OH) RedHawks,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2251.2,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,Boston College Eagles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006175221922037814,6.175221922037815,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2251.2,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,h2h,Tulane Green Wave,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2251.2,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,h2h,Arkansas State Red Wolves,315.0,+315,0.5399,0.5199,0.5,1.99,3.99,0.5,115.78,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2251.2,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,h2h,Tulsa Golden Hurricane,385.0,+385,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2251.2,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,h2h,Florida Atlantic Owls,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2251.2,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,h2h,Liberty Flames,198.0,+198,0.5399,0.5199,0.5,1.99,3.99,0.5,54.94,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2251.2,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,h2h,Oregon State Beavers,800.0,+800,0.5399,0.5199,0.5,1.99,3.99,0.5,367.95,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2251.2,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,h2h,Sam Houston State Bearkats,720.0,+720,0.5399,0.5199,0.5,1.99,3.99,0.5,326.36,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2251.2,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,East Carolina Pirates,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.002205436400727791,22.05436400727791,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2251.2,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
