sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0017871291486926647,17.871291486926648,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3289.3,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.001390967514746015,13.90967514746015,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4298.3,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
MLB,h2h,San Diego Padres,115.0,+115,0.5149,0.4833,0.4517,3.16,6.33,0.5,3.91,0.0007483053085658942,7.483053085658942,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Diego Padres @ Philadelphia Phillies,Tue Jun 2 · 6:41 PM ET,8.0,Philadelphia Phillies,San Diego Padres,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,74f3bd29e00a7932dfcd53369f030251,baseball_mlb
MLB,h2h,Baltimore Orioles,118.0,+118,0.4964,0.4721,0.4477,2.44,4.88,0.5,2.91,0.0005458226956598286,5.458226956598287,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Boston Red Sox,Tue Jun 2 · 6:46 PM ET,8.1,Boston Red Sox,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0aecf375a07f34755e00a1ba7fb63c16,baseball_mlb
MLB,h2h,Kansas City Royals,105.0,+105,0.5307,0.4989,0.4671,3.18,6.37,0.5,2.27,0.0004753939607359798,4.753939607359798,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Cincinnati Reds,Tue Jun 2 · 7:11 PM ET,8.5,Cincinnati Reds,Kansas City Royals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,996682744f55836e619953bc8cfd16ef,baseball_mlb
MLB,h2h,Minnesota Twins,105.0,+105,0.5222,0.5001,0.478,2.21,4.42,0.5,2.52,0.0005282155119288664,5.282155119288665,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Minnesota Twins,Tue Jun 2 · 7:41 PM ET,9.0,Minnesota Twins,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,6c525054ef6bbee384a6400f05a7ef19,baseball_mlb
MLB,spreads,Texas Rangers,160.0,+160,0.4416,0.4053,0.3689,3.63,7.27,0.5,5.37,0.0007395017167004129,7.395017167004129,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Texas Rangers @ St. Louis Cardinals,Tue Jun 2 · 7:46 PM ET,9.1,St. Louis Cardinals,Texas Rangers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,748fa098c21c17715ebec1653befb6c2,baseball_mlb
MLB,h2h,Athletics,109.0,+109,0.5306,0.4946,0.4586,3.6,7.19,0.5,3.37,0.0006778765736420453,6.778765736420453,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Chicago Cubs,Tue Jun 2 · 8:06 PM ET,9.4,Chicago Cubs,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,7303b906ec24908bb3cff071bf340eec,baseball_mlb
MLB,h2h,Colorado Rockies,135.0,+135,0.4927,0.4515,0.4102,4.13,8.25,0.5,6.09,0.000994805880799365,9.94805880799365,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Colorado Rockies @ Los Angeles Angels,Tue Jun 2 · 9:39 PM ET,11.0,Los Angeles Angels,Colorado Rockies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb
NBA,totals,Over,-110.0,-110,0.5782,0.5425,0.5068,3.57,7.14,0.5,3.56,0.0008627520028171485,8.627520028171485,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ San Antonio Spurs,Wed Jun 3 · 8:40 PM ET,34.0,San Antonio Spurs,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,218.0,0.0,1aae688472781f1a1aaf3efdb38e884b,basketball_nba
NBA,totals,Under,-110.0,-110,0.5692,0.5346,0.5,3.46,6.92,0.5,2.06,0.0005018047363324231,5.018047363324231,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Knicks @ Oklahoma City Thunder,Wed Jun 3 · 8:40 PM ET,34.0,Oklahoma City Thunder,New York Knicks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,27f8823f01243e8857b317dec213f14c,basketball_nba
CFB,h2h,NC State Wolfpack,118.0,+118,0.5399,0.5199,0.5,1.99,3.99,0.5,13.35,0.002491416497931153,24.914164979311533,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2113.3,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,210.0,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2113.3,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00048419755260146086,4.8419755260146085,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2114.3,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,2114.3,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2114.3,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2234.3,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,spreads,Rutgers Scarlet Knights,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2234.3,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Georgia Tech Yellow Jackets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2240.3,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,spreads,Eastern Michigan Eagles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2258.3,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Louisville Cardinals,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2281.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,California Golden Bears,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2281.3,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,360.0,+360,0.5399,0.5199,0.5,1.99,3.99,0.5,139.18,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2281.3,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,Baylor Bears,230.0,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2281.3,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2281.3,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007923232678932996,7.923232678932996,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2282.3,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Toledo Rockets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2282.3,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2282.3,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,2282.3,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Ohio Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2282.3,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007923232678932996,7.923232678932996,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2282.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Florida International Panthers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2282.3,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,Central Michigan Chippewas,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007923232678932996,7.923232678932996,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,2282.3,New Mexico Lobos,Central Michigan Chippewas,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0434161af1b45c8a61dac5ba00210af1,americanfootball_ncaaf
CFB,spreads,Colorado State Rams,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2282.3,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,spreads,Miami (OH) RedHawks,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2282.3,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,Hawaii Rainbow Warriors,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2282.3,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2282.3,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,Nevada Wolf Pack,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2282.3,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2282.3,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,spreads,Boston College Eagles,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00048419755260146086,4.8419755260146085,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2282.3,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2305.3,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0007923232678932996,7.923232678932996,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2309.3,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,230.0,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2312.8,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120.0,+120,0.5399,0.5199,0.5,1.99,3.99,0.5,14.39,0.002641077559644332,26.410775596443322,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2329.3,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
NFL,h2h,New England Patriots,190.0,+190,0.4083,0.37,0.3316,3.84,7.68,0.5,7.29,0.0008451448190861862,8.451448190861862,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,2383.6,Seattle Seahawks,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8c94552d022acec4a0458d70c19d3da9,americanfootball_nfl
NFL,h2h,San Francisco 49ers,165.0,+165,0.4083,0.3916,0.3748,1.68,3.36,0.5,3.76,0.0005018047363324231,5.018047363324231,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,2409.9,Los Angeles Rams,San Francisco 49ers,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,acc580d74344ea3b31bbcdd057fe6a9c,americanfootball_nfl
CFB,h2h,Kansas Jayhawks,176.0,+176,0.5399,0.5199,0.5,1.99,3.99,0.5,43.51,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2433.3,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.000986002288933884,9.86002288933884,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2449.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Ohio State Buckeyes,102.0,+102,0.5399,0.5199,0.5,1.99,3.99,0.5,5.03,0.0010828417994541762,10.828417994541763,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2449.3,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.0029932212342635768,29.93221234263577,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2449.3,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,h2h,Iowa State Cyclones,440.0,+440,0.5399,0.5199,0.5,1.99,3.99,0.5,180.77,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2452.8,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oklahoma State Cowboys,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00048419755260146086,4.8419755260146085,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2456.8,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,h2h,Oklahoma State Cowboys,590.0,+590,0.5399,0.5199,0.5,1.99,3.99,0.5,258.76,0.003521436746192443,35.21436746192443,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2456.8,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
NFL,h2h,Indianapolis Colts,166.0,+166,0.4083,0.39,0.3716,1.84,3.67,0.5,3.73,0.000493001144466942,4.93001144466942,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,2474.3,Indianapolis Colts,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,b6cfdcbafa61ce220ba87dc2d9b80c77,americanfootball_nfl
NFL,h2h,Tampa Bay Buccaneers,165.0,+165,0.4083,0.3906,0.373,1.77,3.54,0.5,3.52,0.00046659036887049867,4.6659036887049865,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun Sep 13 · 1:00 PM ET,2474.3,Cincinnati Bengals,Tampa Bay Buccaneers,0,0.0,8,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ed6d24ff979f9c71979fead577b0b3f7,americanfootball_nfl
