sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Wisconsin Badgers,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0005659774521885971,5.6597745218859705,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2227.2,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0010315395499566366,10.315395499566366,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2234.7,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0008215801725318344,8.215801725318345,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2371.2,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0010315395499566366,10.315395499566366,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2374.7,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Houston Cougars,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0007713724953215556,7.713724953215555,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2522.2,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0009265598612442355,9.265598612442355,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3211.2,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
MLB,totals,Over,-114.0,-114,0.586,0.5499,0.5138,3.61,7.23,0.5,3.23,0.0004199187548496043,4.199187548496043,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Fri Jun 5 · 6:41 PM ET,1.9,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,7.5,0.0,61be630678b155cf69cedc7df6691776,baseball_mlb
MLB,h2h,Chicago White Sox,158.0,+158,0.4538,0.4183,0.3829,3.54,7.09,0.5,7.93,0.0005705417864804406,5.705417864804406,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Fri Jun 5 · 6:41 PM ET,1.9,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,66ea890e18af0833c92b1b73b4f70b31,baseball_mlb
MLB,spreads,Toronto Blue Jays,138.0,+138,0.4867,0.4424,0.3982,4.42,8.85,0.5,5.3,0.0004381760920169783,4.381760920169783,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,2.3,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,spreads,New York Yankees,146.0,+146,0.4753,0.4327,0.3901,4.26,8.52,0.5,6.43,0.0005020767721027877,5.020767721027877,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,2.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,1.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,h2h,Boston Red Sox,125.0,+125,0.5067,0.4683,0.4299,3.84,7.68,0.5,5.38,0.0004929481035191007,4.929481035191007,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,2.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,totals,Under,-105.0,-105,0.5686,0.5343,0.5,3.43,6.86,0.5,4.31,0.0005157697749783183,5.157697749783183,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Fri Jun 5 · 7:06 PM ET,2.3,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.0,0.0,ff5101661dae20bbc5596f819b19aa91,baseball_mlb
MLB,totals,Under,100.0,+100,0.5609,0.539,0.5171,2.19,4.39,0.5,7.8,0.0008900451869094874,8.900451869094873,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Fri Jun 5 · 7:08 PM ET,2.3,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,8.5,0.0,13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb
MLB,spreads,Tampa Bay Rays,130.0,+130,0.4806,0.4524,0.4242,2.82,5.64,0.5,4.05,0.0003560180747637949,3.5601807476379492,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Fri Jun 5 · 7:11 PM ET,2.4,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,-1.5,0.0,3017532baf3b1684dbd61a6fe522963f,baseball_mlb
MLB,h2h,Miami Marlins,120.0,+120,0.4835,0.4656,0.4477,1.79,3.58,0.5,2.43,0.0002327810488840198,2.327810488840198,LOW,ARBITRAGE(0.57%),0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Fri Jun 5 · 7:11 PM ET,2.4,Miami Marlins,Tampa Bay Rays,1,0.575,1,gtbets,betfair_ex_eu,-127.0,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,3017532baf3b1684dbd61a6fe522963f,baseball_mlb
MLB,h2h,Cincinnati Reds,120.0,+120,0.5233,0.4793,0.4354,4.39,8.78,0.5,5.46,0.0005203341092701618,5.203341092701618,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Fri Jun 5 · 8:16 PM ET,3.4,St. Louis Cardinals,Cincinnati Reds,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,1d544da1be60c459ec6d6c8163cc9ff8,baseball_mlb
MLB,spreads,Athletics,150.0,+150,0.4559,0.4223,0.3886,3.37,6.73,0.5,5.56,0.00042448308914144777,4.244830891414478,LOW,ARBITRAGE(23.50%),0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Fri Jun 5 · 8:11 PM ET,3.4,Houston Astros,Athletics,1,23.504,19,lowvig,betsson,165.0,-1.5,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.5,0.0,1d8a9b26dd1f22bf40d5e49211afaad6,baseball_mlb
MLB,h2h,Colorado Rockies,132.0,+132,0.474,0.445,0.4159,2.91,5.82,0.5,3.23,0.00027842439180245505,2.7842439180245506,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Fri Jun 5 · 8:41 PM ET,3.9,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,eb17640885894253c1069e2e9233ea65,baseball_mlb
MLB,totals,Over,-102.0,-102,0.5412,0.5172,0.4931,2.4,4.81,0.5,2.42,0.00028298872609429853,2.8298872609429853,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Fri Jun 5 · 8:41 PM ET,3.9,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,12.0,0.0,eb17640885894253c1069e2e9233ea65,baseball_mlb
MLB,h2h,New York Mets,110.0,+110,0.5256,0.4942,0.4628,3.14,6.28,0.5,3.78,0.00039253274909854314,3.925327490985431,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Fri Jun 5 · 9:41 PM ET,4.9,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,b84d12d6466a2f541ef74605bc5f53c6,baseball_mlb
MLB,spreads,Seattle Mariners,130.0,+130,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sat Jun 6 · 1:11 PM ET,20.4,Detroit Tigers,Seattle Mariners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,5d56d7bc8e07f9dd9a440c554bcaba58,baseball_mlb
MLB,spreads,Minnesota Twins,155.0,+155,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sat Jun 6 · 2:11 PM ET,21.4,Minnesota Twins,Kansas City Royals,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb
MLB,spreads,St. Louis Cardinals,165.0,+165,0.5595,0.5298,0.5,2.98,5.95,0.5,40.38,0.00182573371673741,18.2573371673741,LOW,ARBITRAGE(23.05%),0,0.0,0,0.0,unknown,Cincinnati Reds @ St. Louis Cardinals,Sat Jun 6 · 2:16 PM ET,21.4,St. Louis Cardinals,Cincinnati Reds,1,23.048,5,bovada,sport888,155.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,c516931bbaf1d49406d58e749625e96a,baseball_mlb
MLB,spreads,Chicago Cubs,155.0,+155,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sat Jun 6 · 2:21 PM ET,21.5,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,bad30008f1838625ea9ec0604b8cf654,baseball_mlb
MLB,spreads,Baltimore Orioles,160.0,+160,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Sat Jun 6 · 3:08 PM ET,22.3,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,04cfcf1a98897aadad3afc57427fa4e6,baseball_mlb
MLB,totals,Over,-105.0,-105,0.5632,0.5316,0.5,3.16,6.32,0.5,3.79,0.000451869094892509,4.51869094892509,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sat Jun 6 · 4:06 PM ET,23.3,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,3cc24e5cbd47294ce618f37fb85b6a6b,baseball_mlb
MLB,spreads,Philadelphia Phillies,155.0,+155,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sat Jun 6 · 4:06 PM ET,23.3,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,3cc24e5cbd47294ce618f37fb85b6a6b,baseball_mlb
MLB,spreads,Athletics,150.0,+150,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sat Jun 6 · 4:11 PM ET,23.4,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,783be51e9db5eba2f77fc312ba878c7e,baseball_mlb
MLB,spreads,Arizona Diamondbacks,130.0,+130,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sat Jun 6 · 4:11 PM ET,23.4,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,12e9673a50b71007f4d04bea97e64990,baseball_mlb
MLB,spreads,Pittsburgh Pirates,165.0,+165,0.5595,0.5298,0.5,2.98,5.95,0.5,40.38,0.00182573371673741,18.2573371673741,LOW,ARBITRAGE(23.95%),0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sat Jun 6 · 4:11 PM ET,23.4,Atlanta Braves,Pittsburgh Pirates,1,23.95,3,bovada,onexbet,161.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,aaa4e34cd89fc75466e96cf44f14850e,baseball_mlb
MLB,h2h,Pittsburgh Pirates,105.0,+105,0.517,0.5085,0.5,0.85,1.7,0.5,4.24,0.000460997763476196,4.60997763476196,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sat Jun 6 · 4:11 PM ET,23.4,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,aaa4e34cd89fc75466e96cf44f14850e,baseball_mlb
MLB,spreads,Cleveland Guardians,170.0,+170,0.5595,0.5298,0.5,2.98,5.95,0.5,43.03,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sat Jun 6 · 7:36 PM ET,26.8,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b03fe28a0f54a552251de92e1e1c3443,baseball_mlb
MLB,spreads,New York Yankees,155.0,+155,0.5595,0.5298,0.5,2.98,5.95,0.5,35.09,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sat Jun 6 · 7:36 PM ET,26.8,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5b241f4b94bf0db775608f15ddea4fc2,baseball_mlb
MLB,totals,Under,100.0,+100,0.5569,0.5284,0.5,2.84,5.69,0.5,5.69,0.0006481354694417806,6.4813546944178055,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sat Jun 6 · 7:36 PM ET,26.8,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b03fe28a0f54a552251de92e1e1c3443,baseball_mlb
MLB,spreads,Colorado Rockies,125.0,+125,0.5595,0.5298,0.5,2.98,5.95,0.5,19.19,0.0017527043680679133,17.52704368067913,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Milwaukee Brewers @ Colorado Rockies,Sat Jun 6 · 9:11 PM ET,28.4,Colorado Rockies,Milwaukee Brewers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,86ccb607d9a44f660c9cf85eada0f55e,baseball_mlb
MLB,totals,Under,105.0,+105,0.5604,0.5302,0.5,3.02,6.04,0.5,8.69,0.0009448171984116097,9.448171984116097,LOW,ARBITRAGE(1.85%),0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,29.4,San Diego Padres,New York Mets,1,1.85,4,lowvig,onexbet,-104.0,7.5,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
MLB,spreads,New York Mets,136.0,+136,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,New York Mets @ San Diego Padres,Sat Jun 6 · 10:11 PM ET,29.4,San Diego Padres,New York Mets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7603b440617339875384ac0c19a99a15,baseball_mlb
MLB,spreads,Los Angeles Angels,130.0,+130,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Los Angeles Angels @ Los Angeles Dodgers,Sat Jun 6 · 10:11 PM ET,29.4,Los Angeles Dodgers,Los Angeles Angels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb
CFB,spreads,TCU Horned Frogs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005112054406864748,5.112054406864748,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2035.2,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,NC State Wolfpack,168.0,+168,0.5399,0.5199,0.5,1.99,3.99,0.5,39.35,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2035.2,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,210.0,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2035.2,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005112054406864748,5.112054406864748,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2036.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,spreads,Sacramento State Hornets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005112054406864748,5.112054406864748,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2036.2,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,h2h,New Mexico State Aggies,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2036.2,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,152.0,+152,0.5399,0.5199,0.5,1.99,3.99,0.5,31.03,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2036.2,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,h2h,Jacksonville State Gamecocks,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2036.2,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,h2h,Memphis Tigers,146.0,+146,0.5399,0.5199,0.5,1.99,3.99,0.5,27.91,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2036.2,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005112054406864748,5.112054406864748,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2156.2,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005112054406864748,5.112054406864748,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2156.2,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,h2h,Colorado Buffaloes,225.0,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2162.2,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,h2h,UAB Blazers,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2164.2,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,h2h,Stanford Cardinal,1160.0,+1160,0.5399,0.5199,0.5,1.99,3.99,0.5,555.14,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2180.2,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,Fresno State Bulldogs,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2180.2,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100.0,+100,0.5399,0.5199,0.5,1.99,3.99,0.5,3.99,0.0004564334291843525,4.564334291843525,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2203.2,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235.0,+235,0.5399,0.5199,0.5,1.99,3.99,0.5,74.18,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2203.2,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.00182573371673741,18.2573371673741,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2203.2,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
