sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Tulsa Golden Hurricane,-108.0,-108,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0006648445002585494,6.648445002585493,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2162.5,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Florida Gators,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0008864593336780658,8.864593336780658,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2162.5,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,Liberty Flames,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0008864593336780658,8.864593336780658,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2162.5,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008322868188421841,8.322868188421841,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2162.5,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008322868188421841,8.322868188421841,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2162.5,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0011129989411735716,11.129989411735716,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2193.0,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0008864593336780658,8.864593336780658,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2329.5,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0011129989411735716,11.129989411735716,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2333.0,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0008322868188421841,8.322868188421841,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2337.0,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
MLB,totals,Under,-112.0,-112,0.5879,0.5497,0.5115,3.82,7.64,0.5,4.05,0.0005564994705867858,5.564994705867858,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sun Jun 7 · 1:41 PM ET,3.1,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,8.0,0.0,e451f91d5136c67ae9baf916ea5c9039,baseball_mlb
MLB,spreads,Tampa Bay Rays,150.0,+150,0.464,0.426,0.3881,3.8,7.59,0.5,6.51,0.0005318756002068395,5.318756002068396,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sun Jun 7 · 1:41 PM ET,3.1,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,e451f91d5136c67ae9baf916ea5c9039,baseball_mlb
MLB,h2h,Baltimore Orioles,120.0,+120,0.5162,0.481,0.4457,3.52,7.05,0.5,5.81,0.0005958976631946999,5.958976631946999,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Baltimore Orioles @ Toronto Blue Jays,Sun Jun 7 · 1:38 PM ET,3.1,Toronto Blue Jays,Baltimore Orioles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,3d2680b101156644bd740ee00cddcd46,baseball_mlb
MLB,spreads,Seattle Mariners,158.0,+158,0.4611,0.4271,0.3931,3.4,6.8,0.5,10.19,0.00079288862623427,7.9288862623427,LOW,ARBITRAGE(27.35%),0,0.0,0,0.0,unknown,Seattle Mariners @ Detroit Tigers,Sun Jun 7 · 1:41 PM ET,3.1,Detroit Tigers,Seattle Mariners,1,27.349,14,matchbook,bovada,190.0,-1.5,0.0,0.0,0.0,,0.0,0.0,fanduel,-1.5,0.0,738208242f58cba159d52d334814af73,baseball_mlb
MLB,h2h,Boston Red Sox,145.0,+145,0.4509,0.4262,0.4015,2.47,4.93,0.5,4.41,0.0003742828297751834,3.7428282977518337,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Boston Red Sox @ New York Yankees,Sun Jun 7 · 1:36 PM ET,3.1,New York Yankees,Boston Red Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,d8f8c8a1937664863c010e3ed30af57c,baseball_mlb
MLB,h2h,Pittsburgh Pirates,140.0,+140,0.4582,0.435,0.4119,2.32,4.63,0.5,4.4,0.00038905715200315117,3.8905715200315116,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Pittsburgh Pirates @ Atlanta Braves,Sun Jun 7 · 1:36 PM ET,3.1,Atlanta Braves,Pittsburgh Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,2fa5ef491316d397d3641327715fc999,baseball_mlb
MLB,totals,Over,105.0,+105,0.5412,0.505,0.4687,3.62,7.24,0.5,3.52,0.0004136810223830974,4.136810223830974,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,4.1,Texas Rangers,Cleveland Guardians,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,7.5,0.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,h2h,Cleveland Guardians,125.0,+125,0.4904,0.462,0.4336,2.84,5.68,0.5,3.95,0.00038905715200315117,3.8905715200315116,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Cleveland Guardians @ Texas Rangers,Sun Jun 7 · 2:36 PM ET,4.1,Texas Rangers,Cleveland Guardians,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,8f9a46bf21cc1c96a58597c21485a1b2,baseball_mlb
MLB,h2h,Washington Nationals,115.0,+115,0.516,0.4848,0.4537,3.12,6.23,0.5,4.24,0.00045307921499101143,4.5307921499101145,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Washington Nationals @ Arizona Diamondbacks,Sun Jun 7 · 3:16 PM ET,4.7,Arizona Diamondbacks,Washington Nationals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,4f38f470bd9dc6ce580de50246cf1ede,baseball_mlb
NHL,h2h,Vegas Golden Knights,-104.0,-104,0.5593,0.5416,0.5238,1.77,3.55,0.5,6.23,0.0007978134003102593,7.978134003102593,LOW,ARBITRAGE(21.26%),0,0.0,0,0.0,unknown,Carolina Hurricanes @ Vegas Golden Knights,Tue Jun 9 · 8:00 PM ET,57.5,Vegas Golden Knights,Carolina Hurricanes,1,21.259,29,leovegas_se,onexbet,153.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b400caea65ac57f7ed21fc091b8aade3,icehockey_nhl
CFB,spreads,TCU Horned Frogs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,1993.5,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,210.0,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,1993.5,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,NC State Wolfpack,168.0,+168,0.5399,0.5199,0.5,1.99,3.99,0.5,39.35,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,1993.5,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,San Jose State Spartans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,1994.5,USC Trojans,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3313dcc5e91f9a2dda995a5e36e55f52,americanfootball_ncaaf
CFB,spreads,New Mexico State Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,1994.5,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,h2h,Sacramento State Hornets,255.0,+255,0.5399,0.5199,0.5,1.99,3.99,0.5,84.58,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,1994.5,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,h2h,Jacksonville State Gamecocks,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,1994.5,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,h2h,Memphis Tigers,146.0,+146,0.5399,0.5199,0.5,1.99,3.99,0.5,27.91,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,1994.5,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,h2h,New Mexico State Aggies,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,1994.5,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,152.0,+152,0.5399,0.5199,0.5,1.99,3.99,0.5,31.03,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,1994.5,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2114.5,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2114.5,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,h2h,Colorado Buffaloes,225.0,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2120.5,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,h2h,UAB Blazers,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2122.5,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,h2h,Fresno State Bulldogs,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2138.5,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,h2h,San Jose State Spartans,136.0,+136,0.5399,0.5199,0.5,1.99,3.99,0.5,22.71,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,2138.5,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,h2h,Stanford Cardinal,1160.0,+1160,0.5399,0.5199,0.5,1.99,3.99,0.5,555.14,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2138.5,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100.0,+100,0.5399,0.5199,0.5,1.99,3.99,0.5,3.99,0.0004924774075989255,4.924774075989255,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2161.5,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235.0,+235,0.5399,0.5199,0.5,1.99,3.99,0.5,74.18,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2161.5,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,365.0,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2161.5,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2161.5,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Pittsburgh Panthers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2162.5,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2162.5,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,spreads,South Carolina Gamecocks,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,2162.5,South Carolina Gamecocks,Kent State Golden Flashes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,994c7280c9e8dcb041c260eb2c767d4d,americanfootball_ncaaf
CFB,spreads,Oregon State Beavers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2162.5,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,South Florida Bulls,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2162.5,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0004432296668390329,4.432296668390329,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2162.5,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,2162.5,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Ohio Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2162.5,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0004432296668390329,4.432296668390329,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2162.5,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Toledo Rockets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2162.5,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Texas State Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005515746965107965,5.515746965107965,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2162.5,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,122.0,+122,0.5399,0.5199,0.5,1.99,3.99,0.5,15.43,0.0015562286080126047,15.562286080126047,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2162.5,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,h2h,Miami (OH) RedHawks,530.0,+530,0.5399,0.5199,0.5,1.99,3.99,0.5,227.57,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2162.5,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,h2h,Wyoming Cowboys,150.0,+150,0.5399,0.5199,0.5,1.99,3.99,0.5,29.99,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2162.5,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,h2h,Boise State Broncos,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.001969909630395702,19.69909630395702,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2162.5,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
