sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Rutgers Scarlet Knights,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,1059.9,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,1059.9,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,h2h,Colorado Buffaloes,225,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,1065.9,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,h2h,UAB Blazers,1600,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,1067.9,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,h2h,Stanford Cardinal,1160,+1160,0.5399,0.5199,0.5,1.99,3.99,0.5,555.14,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,1083.9,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,Fresno State Bulldogs,1280,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,1083.9,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,h2h,San Jose State Spartans,136,+136,0.5399,0.5199,0.5,1.99,3.99,0.5,22.71,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,1083.9,Eastern Michigan Eagles,San Jose State Spartans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,171952045c3039d592807265d36b60d0,americanfootball_ncaaf
CFB,spreads,Clemson Tigers,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,1106.9,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235,+235,0.5399,0.5199,0.5,1.99,3.99,0.5,74.18,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,1106.9,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,365,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,1106.9,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100,+100,0.5399,0.5199,0.5,1.99,3.99,0.5,3.99,0.0005855486590935694,5.855486590935694,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,1106.9,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,1106.9,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Marshall Thundering Herd,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,1107.9,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ball State Cardinals,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,1107.9,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,UNLV Rebels,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,1107.9,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,spreads,Pittsburgh Panthers,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,1107.9,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,South Florida Bulls,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,1107.9,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0005269937931842124,5.269937931842124,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,1107.9,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Ohio Bobcats,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,1107.9,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Oregon State Beavers,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,1107.9,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,Missouri State Bears,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,1107.9,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Florida Atlantic Owls,-115,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0003220517625014632,3.2205176250146317,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,1107.9,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,spreads,James Madison Dukes,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,1107.9,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,spreads,Colorado State Rams,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,1107.9,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,h2h,Arkansas State Red Wolves,315,+315,0.5399,0.5199,0.5,1.99,3.99,0.5,115.78,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,1107.9,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,h2h,Nevada Wolf Pack,125,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.0019908654409181363,19.908654409181363,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,1107.9,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,h2h,Boston College Eagles,225,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,1107.9,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,h2h,Oregon State Beavers,800,+800,0.5399,0.5199,0.5,1.99,3.99,0.5,367.95,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,1107.9,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,h2h,Northern Illinois Huskies,3500,+3500,0.5399,0.5199,0.5,1.99,3.99,0.5,1771.82,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,1107.9,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,h2h,Ohio Bobcats,1400,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,1107.9,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,h2h,UL Monroe Warhawks,2400,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,1107.9,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,h2h,Tulane Green Wave,340,+340,0.5399,0.5199,0.5,1.99,3.99,0.5,128.78,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,1107.9,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,h2h,Florida Atlantic Owls,1400,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,1107.9,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,h2h,Toledo Rockets,330,+330,0.5399,0.5199,0.5,1.99,3.99,0.5,123.58,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,1107.9,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,h2h,Miami (OH) RedHawks,530,+530,0.5399,0.5199,0.5,1.99,3.99,0.5,227.57,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,1107.9,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,122,+122,0.5399,0.5199,0.5,1.99,3.99,0.5,15.43,0.0018503337627356795,18.503337627356796,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,1107.9,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,h2h,Sam Houston State Bearkats,720,+720,0.5399,0.5199,0.5,1.99,3.99,0.5,326.36,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,1107.9,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,Liberty Flames,195,+195,0.5399,0.5199,0.5,1.99,3.99,0.5,53.38,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,1107.9,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,h2h,East Carolina Pirates,1600,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,1107.9,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,h2h,Coastal Carolina Chanticleers,740,+740,0.5399,0.5199,0.5,1.99,3.99,0.5,336.76,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,1107.9,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,h2h,Western Michigan Broncos,2000,+2000,0.5399,0.5199,0.5,1.99,3.99,0.5,991.89,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,1107.9,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,h2h,Florida International Panthers,350,+350,0.5399,0.5199,0.5,1.99,3.99,0.5,133.98,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,1107.9,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,h2h,Wyoming Cowboys,150,+150,0.5399,0.5199,0.5,1.99,3.99,0.5,29.99,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,1107.9,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,h2h,Marshall Thundering Herd,1280,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,1107.9,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,h2h,Boise State Broncos,1400,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,1107.9,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,h2h,Texas State Bobcats,2400,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,1107.9,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,h2h,Tulsa Golden Hurricane,385,+385,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,1107.9,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,spreads,Wisconsin Badgers,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,1130.9,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,1130.9,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,1134.9,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Washington State Cougars,1000,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,1134.9,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,230,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.0023421946363742776,23.421946363742776,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,1138.4,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120,+120,0.5399,0.5199,0.5,1.99,3.99,0.5,14.39,0.0017566459772807082,17.566459772807082,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,1154.9,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
NFL,h2h,San Francisco 49ers,168,+168,0.4083,0.3916,0.3748,1.68,3.36,0.5,4.94,0.0004274505211383057,4.274505211383057,LOW,ARBITRAGE(0.57%),0,0.0,0,0.0,synthetic,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,1235.5,Los Angeles Rams,San Francisco 49ers,1,0.565,2,fanduel,marathonbet,-164.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,acc580d74344ea3b31bbcdd057fe6a9c,americanfootball_nfl
CFB,spreads,Missouri Tigers,-110,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006558144981847978,6.558144981847978,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,1258.9,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
