sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,spreads,Penn State Nittany Lions,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2185.1,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,1.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Ohio State Buckeyes,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ball State Cardinals @ Ohio State Buckeyes,Sat Sep 5 · 1:00 PM ET,2185.1,Ohio State Buckeyes,Ball State Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,9bb89639201454f186964f5b86365760,americanfootball_ncaaf
CFB,spreads,Western Kentucky Hilltoppers,-106.0,-106,0.5904,0.5452,0.5,4.52,9.04,0.5,5.95,0.0008442651420021895,8.442651420021894,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2185.1,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,spreads,UTEP Miners,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,UTEP Miners @ Oklahoma Sooners,Sat Sep 5 · 1:00 PM ET,2185.1,Oklahoma Sooners,UTEP Miners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7356f9bad07c48fc6b78f52e38c85c11,americanfootball_ncaaf
CFB,spreads,Wisconsin Badgers,-109.0,-109,0.5904,0.5452,0.5,4.52,9.04,0.5,4.54,0.0006625878329637435,6.625878329637435,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2208.1,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012076197600790809,12.07619760079081,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2215.6,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,1.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-104.0,-104,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0009618210478505954,9.618210478505954,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2352.1,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,spreads,Iowa State Cyclones,100.0,+100,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0012076197600790809,12.07619760079081,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2355.6,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,spreads,Oregon Ducks,-105.0,-105,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0009030430949263923,9.030430949263923,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2359.6,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Indiana Hoosiers,-102.0,-102,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0010847204039648383,10.847204039648384,MEDIUM,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3192.1,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
MLB,h2h,Kansas City Royals,135.0,+135,0.4905,0.4537,0.4169,3.68,7.36,0.5,6.62,0.000657244382697907,6.57244382697907,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Kansas City Royals @ Minnesota Twins,Sat Jun 6 · 2:11 PM ET,2.3,Minnesota Twins,Kansas City Royals,0,0.0,2,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,,0.0,ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb
MLB,h2h,San Francisco Giants,135.0,+135,0.4775,0.443,0.4086,3.45,6.89,0.5,4.11,0.0004061022202035848,4.061022202035848,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,San Francisco Giants @ Chicago Cubs,Sat Jun 6 · 2:21 PM ET,2.4,Chicago Cubs,San Francisco Giants,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bad30008f1838625ea9ec0604b8cf654,baseball_mlb
MLB,h2h,Chicago White Sox,116.0,+116,0.5148,0.4817,0.4485,3.31,6.63,0.5,4.04,0.0004648801731277878,4.648801731277878,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Chicago White Sox @ Philadelphia Phillies,Sat Jun 6 · 4:06 PM ET,4.2,Philadelphia Phillies,Chicago White Sox,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,3cc24e5cbd47294ce618f37fb85b6a6b,baseball_mlb
MLB,totals,Under,-105.0,-105,0.5832,0.5347,0.4862,4.85,9.69,0.5,4.39,0.0006144967805712138,6.144967805712137,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Tampa Bay Rays @ Miami Marlins,Sat Jun 6 · 4:11 PM ET,4.3,Miami Marlins,Tampa Bay Rays,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,7.5,0.0,69038edf917dfe72c5e20312decc16b1,baseball_mlb
MLB,totals,Over,100.0,+100,0.5393,0.5162,0.4931,2.31,4.61,0.5,3.24,0.00043281947153276794,4.32819471532768,LOW,CLV_MODEL,0,0.0,0,0.0,unknown,Athletics @ Houston Astros,Sat Jun 6 · 4:11 PM ET,4.3,Houston Astros,Athletics,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,9.5,0.0,783be51e9db5eba2f77fc312ba878c7e,baseball_mlb
CFB,spreads,TCU Horned Frogs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2016.1,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,North Carolina Tar Heels,210.0,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,North Carolina Tar Heels @ TCU Horned Frogs,Sat Aug 29 · 12:00 PM ET,2016.1,TCU Horned Frogs,North Carolina Tar Heels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,2c288580da16e12d35355f2548721be6,americanfootball_ncaaf
CFB,h2h,NC State Wolfpack,168.0,+168,0.5399,0.5199,0.5,1.99,3.99,0.5,39.35,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,NC State Wolfpack @ Virginia Cavaliers,Sat Aug 29 · 12:00 PM ET,2016.1,Virginia Cavaliers,NC State Wolfpack,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,123a238486098cc9e8f71fea0cf4e7b0,americanfootball_ncaaf
CFB,spreads,Sacramento State Hornets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,2017.1,Eastern Michigan Eagles,Sacramento State Hornets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,7fd4a16a262295143f08276821b259a4,americanfootball_ncaaf
CFB,h2h,Memphis Tigers,146.0,+146,0.5399,0.5199,0.5,1.99,3.99,0.5,27.91,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Memphis Tigers @ UNLV Rebels,Sat Aug 29 · 1:00 PM ET,2017.1,UNLV Rebels,Memphis Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,90d9b4e9c9485143021eb1535e792164,americanfootball_ncaaf
CFB,h2h,New Mexico State Aggies,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,2017.1,Florida State Seminoles,New Mexico State Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9bbc04340f2b3f77756a22bc44e1a4a4,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,152.0,+152,0.5399,0.5199,0.5,1.99,3.99,0.5,31.03,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Hawaii Rainbow Warriors @ Stanford Cardinal,Sat Aug 29 · 1:00 PM ET,2017.1,Stanford Cardinal,Hawaii Rainbow Warriors,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,24941bb5e2e6f79d944530b0b8ea4be5,americanfootball_ncaaf
CFB,h2h,Jacksonville State Gamecocks,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,2017.1,North Dakota State Bison,Jacksonville State Gamecocks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b9d8d9eeb4afdebe9f91de7f8253eb07,americanfootball_ncaaf
CFB,spreads,UMass Minutemen,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UMass Minutemen @ Rutgers Scarlet Knights,Thu Sep 3 · 1:00 PM ET,2137.1,Rutgers Scarlet Knights,UMass Minutemen,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e564afb0a5ab84ab43befa56bdb90522,americanfootball_ncaaf
CFB,spreads,Wake Forest Demon Deacons,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,2137.1,Wake Forest Demon Deacons,Akron Zips,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,f089e3d943a34a9c4fe1808568b96529,americanfootball_ncaaf
CFB,h2h,Colorado Buffaloes,225.0,+225,0.5399,0.5199,0.5,1.99,3.99,0.5,68.98,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,2143.1,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1d6daad1c93bf7e5ae16be1db12e27d5,americanfootball_ncaaf
CFB,h2h,UAB Blazers,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Thu Sep 3 · 9:00 PM ET,2145.1,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1697069330d0343bdf7930ac0b0c3863,americanfootball_ncaaf
CFB,h2h,Fresno State Bulldogs,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,2161.1,USC Trojans,Fresno State Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a77e0c42754f1a99ae4fbea861a78408,americanfootball_ncaaf
CFB,h2h,Stanford Cardinal,1160.0,+1160,0.5399,0.5199,0.5,1.99,3.99,0.5,555.14,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,2161.1,Stanford Cardinal,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,5f92cc707afed4249e1e935dbbeacb5e,americanfootball_ncaaf
CFB,h2h,UCLA Bruins,100.0,+100,0.5399,0.5199,0.5,1.99,3.99,0.5,3.99,0.0005343450265836642,5.343450265836641,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,2184.1,California Golden Bears,UCLA Bruins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,1bb9e45b6e7ed1200104ed018eff9093,americanfootball_ncaaf
CFB,h2h,Baylor Bears,235.0,+235,0.5399,0.5199,0.5,1.99,3.99,0.5,74.18,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,2184.1,Auburn Tigers,Baylor Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,525909f6be5e505d076a97eb097528eb,americanfootball_ncaaf
CFB,h2h,Clemson Tigers,365.0,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,2184.1,LSU Tigers,Clemson Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,073bba47dc105fcd66913e74f281ae96,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,2184.1,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a6dfbee17481c21d08f98efa7b4ba82e,americanfootball_ncaaf
CFB,spreads,Pittsburgh Panthers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2185.1,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,spreads,Oregon State Beavers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2185.1,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,spreads,South Florida Bulls,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2185.1,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0004809105239252977,4.809105239252977,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sat Sep 5 · 1:00 PM ET,2185.1,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,bcad21f3cdf1bcf06ecaee936987e7aa,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,2185.1,Texas A&M Aggies,Missouri State Bears,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,19db717a66097e6d3fb887ae8cf3aaae,americanfootball_ncaaf
CFB,spreads,Michigan Wolverines,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2185.1,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,spreads,UAB Blazers,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0004809105239252977,4.809105239252977,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UAB Blazers @ Illinois Fighting Illini,Sat Sep 5 · 1:00 PM ET,2185.1,Illinois Fighting Illini,UAB Blazers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,e17a2675c82c0620bab41a69813d4508,americanfootball_ncaaf
CFB,spreads,Toledo Rockets,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2185.1,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,spreads,Texas State Bobcats,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005984664297737039,5.984664297737039,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2185.1,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,h2h,Boise State Broncos,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2185.1,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,h2h,Miami (OH) RedHawks,530.0,+530,0.5399,0.5199,0.5,1.99,3.99,0.5,227.57,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,2185.1,Pittsburgh Panthers,Miami (OH) RedHawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ab601e833e1494159df16e0331dd02d4,americanfootball_ncaaf
CFB,h2h,Wyoming Cowboys,150.0,+150,0.5399,0.5199,0.5,1.99,3.99,0.5,29.99,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2185.1,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,h2h,Sam Houston State Bearkats,720.0,+720,0.5399,0.5199,0.5,1.99,3.99,0.5,326.36,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2185.1,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,Oregon State Beavers,800.0,+800,0.5399,0.5199,0.5,1.99,3.99,0.5,367.95,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2185.1,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,h2h,UL Monroe Warhawks,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2185.1,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,h2h,Northern Illinois Huskies,3500.0,+3500,0.5399,0.5199,0.5,1.99,3.99,0.5,1771.82,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2185.1,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,h2h,Tulsa Golden Hurricane,385.0,+385,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2185.1,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,h2h,Arkansas State Red Wolves,315.0,+315,0.5399,0.5199,0.5,1.99,3.99,0.5,115.78,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2185.1,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,h2h,Florida Atlantic Owls,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2185.1,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,h2h,Tulane Green Wave,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2185.1,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,h2h,Liberty Flames,198.0,+198,0.5399,0.5199,0.5,1.99,3.99,0.5,54.94,0.0021373801063346567,21.373801063346566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2185.1,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,h2h,Nevada Wolf Pack,132.0,+132,0.5399,0.5199,0.5,1.99,3.99,0.5,20.63,0.002089289053942127,20.89289053942127,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2185.1,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
