log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
19db717a66097e6d3fb887ae8cf3aaae_spreads_58_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Missouri State Bears,,19db717a66097e6d3fb887ae8cf3aaae,0.0,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_spreads_59_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Notre Dame Fighting Irish,,b460f3aa4235ec2485f25182755304d6,1.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_totals_60_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,b460f3aa4235ec2485f25182755304d6,0.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_spreads_61_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ole Miss Rebels,,4f0e1900bdc8d12bf0cc91ae291c104e,1.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_totals_62_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-108.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
a570687d47661da4982cfd885cdb4a44_spreads_63_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,SMU Mustangs,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
a570687d47661da4982cfd885cdb4a44_totals_64_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-110.0,fanduel,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_spreads_65_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Kansas Jayhawks,,912c15dcb8dd09eacabdcb80673d9d72,1.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_totals_66_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,912c15dcb8dd09eacabdcb80673d9d72,0.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_totals_67_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,b38f4f63351c15767e64a76a73589574,0.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_totals_68_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,08c34029ecc85b4a6d519f90f9082e56,0.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_spreads_69_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Iowa Hawkeyes,,0633819fa9e60ac71609cd40e1596b1b,1.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,-114.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,2.34,0.0009340582740833,9.340582740833671,LOW,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_totals_70_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_spreads_71_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma State Cowboys,,d652c7bc0594f13ef0a2a04e31ef5666,1.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_totals_72_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,d652c7bc0594f13ef0a2a04e31ef5666,0.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_spreads_73_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Tech Red Raiders,,7311bf775464ae97893928e22512bb47,1.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007667642548445,7.667642548445551,LOW,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_totals_74_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_spreads_75_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,LSU Tigers,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_totals_76_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_spreads_77_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Longhorns,,82b83ec87fc2be5faa2e9f26ac50edef,0.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_totals_78_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,82b83ec87fc2be5faa2e9f26ac50edef,0.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_totals_79_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,59f8c98dee8ce77cc17c5b4958e4f325,0.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,-108.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_totals_80_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_spreads_81_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Notre Dame Fighting Irish,,4aac00e6cc06b8905659f911419540d2,1.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_totals_82_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_totals_83_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,426658869d8f93e891cad97029725975,0.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_0_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,NBA,basketball_nba,totals,Over,215.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-108.0,draftkings,0.617,0.5574,0.4977,5.97,11.93,0.5,7.35,0.0018318915668224,18.318915668224072,MEDIUM,CLV_MODEL,unknown,,,,,,,
7fd4a16a262295143f08276821b259a4_spreads_1_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Eastern Michigan Eagles,,7fd4a16a262295143f08276821b259a4,1.0,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_h2h_2_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,California Golden Bears,,1bb9e45b6e7ed1200104ed018eff9093,1.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-120.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,4.08,0.0011287412684461,11.287412684461298,MEDIUM,CLV_MODEL,synthetic,,,,,,,
185883640e8f90f283915ddadb0230a3_spreads_3_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,West Virginia Mountaineers,,185883640e8f90f283915ddadb0230a3,1.0,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
247137e181f9ff51165c0283d6d56987_spreads_4_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida Atlantic Owls,,247137e181f9ff51165c0283d6d56987,0.0,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
05c2e060c97c538faeee8237a0bd60f0_spreads_5_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan State Spartans,,05c2e060c97c538faeee8237a0bd60f0,1.0,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_spreads_6_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Louisville Cardinals,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_h2h_7_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Kansas Jayhawks,,912c15dcb8dd09eacabdcb80673d9d72,1.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,172.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,54.42,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_h2h_8_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Texas Longhorns,,08c34029ecc85b4a6d519f90f9082e56,1.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-120.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,4.08,0.0011287412684461,11.287412684461298,MEDIUM,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_spreads_9_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan Wolverines,,b38f4f63351c15767e64a76a73589574,1.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,-105.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_h2h_10_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Iowa State Cyclones,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,440.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,206.57,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_spreads_11_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Iowa State Cyclones,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,100.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,9.04,0.0020909469399084,20.90946939908404,MEDIUM,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_h2h_12_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oklahoma State Cowboys,,d652c7bc0594f13ef0a2a04e31ef5666,1.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,640.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,320.11,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_spreads_13_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Houston Cougars,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_h2h_14_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,LSU Tigers,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,108.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,18.09,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_h2h_15_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Oklahoma Sooners,,82b83ec87fc2be5faa2e9f26ac50edef,1.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,184.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,61.23,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_h2h_16_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Alabama Crimson Tide,,59f8c98dee8ce77cc17c5b4958e4f325,1.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,140.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,36.25,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_h2h_17_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Ohio State Buckeyes,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0021372068279594,21.37206827959475,MEDIUM,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_h2h_18_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Indiana Hoosiers,,685a8722f297502fa85e4cd8c7e54b1c,1.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-110.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,8.38,0.0021372068279594,21.37206827959475,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_h2h_19_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Miami Hurricanes,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,205.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,73.15,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_spreads_20_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Miami Hurricanes,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-102.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,7.97,0.0018781514548734,18.78151454873478,MEDIUM,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_h2h_21_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Michigan Wolverines,,426658869d8f93e891cad97029725975,0.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,420.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,195.21,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
6297516eb97ef4842f3fc5b36d64adb2_totals_22_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,6297516eb97ef4842f3fc5b36d64adb2,0.0,Pittsburgh Pirates @ St. Louis Cardinals,Thu May 21 · 1:16 PM ET,100.0,bovada,0.545,0.5145,0.4839,3.05,6.11,0.5,2.9,0.0006661423879354,6.661423879354207,LOW,CLV_MODEL,unknown,,,,,,,
7b814a0bc57622abcbc708d9e9a27fca_totals_23_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,NBA,basketball_nba,totals,Under,217.0,7b814a0bc57622abcbc708d9e9a27fca,0.0,Oklahoma City Thunder @ San Antonio Spurs,Fri May 22 · 8:40 PM ET,-110.0,draftkings,0.5918,0.5448,0.4977,4.7,9.41,0.5,4.01,0.0010177175371235,10.177175371235595,LOW,CLV_MODEL,unknown,,,,,,,
3313dcc5e91f9a2dda995a5e36e55f52_spreads_24_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,San Jose State Spartans,,3313dcc5e91f9a2dda995a5e36e55f52,0.0,San Jose State Spartans @ USC Trojans,Sat Aug 29 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
9bbc04340f2b3f77756a22bc44e1a4a4_spreads_25_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida State Seminoles,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0,New Mexico State Aggies @ Florida State Seminoles,Sat Aug 29 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
b9d8d9eeb4afdebe9f91de7f8253eb07_spreads_26_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Jacksonville State Gamecocks,,b9d8d9eeb4afdebe9f91de7f8253eb07,0.0,Jacksonville State Gamecocks @ North Dakota State Bison,Sat Aug 29 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
f089e3d943a34a9c4fe1808568b96529_spreads_27_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Akron Zips,,f089e3d943a34a9c4fe1808568b96529,0.0,Akron Zips @ Wake Forest Demon Deacons,Thu Sep 3 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
1d6daad1c93bf7e5ae16be1db12e27d5_spreads_28_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Colorado Buffaloes,,1d6daad1c93bf7e5ae16be1db12e27d5,0.0,Colorado Buffaloes @ Georgia Tech Yellow Jackets,Thu Sep 3 · 7:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
171952045c3039d592807265d36b60d0_spreads_29_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Eastern Michigan Eagles,,171952045c3039d592807265d36b60d0,1.0,San Jose State Spartans @ Eastern Michigan Eagles,Fri Sep 4 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0008326779849192,8.32677984919276,LOW,CLV_MODEL,synthetic,,,,,,,
5f92cc707afed4249e1e935dbbeacb5e_spreads_30_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Miami Hurricanes,,5f92cc707afed4249e1e935dbbeacb5e,0.0,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_spreads_31_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Louisville Cardinals,,a6dfbee17481c21d08f98efa7b4ba82e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010362214923439,10.36221492343988,LOW,CLV_MODEL,synthetic,,,,,,,
