log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
a77e0c42754f1a99ae4fbea861a78408_spreads_35_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Fresno State Bulldogs,,a77e0c42754f1a99ae4fbea861a78408,0.0,Fresno State Bulldogs @ USC Trojans,Fri Sep 4 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
5f92cc707afed4249e1e935dbbeacb5e_spreads_36_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Stanford Cardinal,,5f92cc707afed4249e1e935dbbeacb5e,1.0,Miami Hurricanes @ Stanford Cardinal,Fri Sep 4 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
073bba47dc105fcd66913e74f281ae96_spreads_37_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Clemson Tigers,,073bba47dc105fcd66913e74f281ae96,0.0,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
525909f6be5e505d076a97eb097528eb_totals_38_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,525909f6be5e505d076a97eb097528eb,0.0,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,-108.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_totals_39_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,a6dfbee17481c21d08f98efa7b4ba82e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,-108.0,bovada,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
073bba47dc105fcd66913e74f281ae96_totals_40_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,073bba47dc105fcd66913e74f281ae96,0.0,Clemson Tigers @ LSU Tigers,Sat Sep 5 · 12:00 PM ET,-109.0,williamhill_us,0.5679,0.5339,0.5,3.39,6.79,0.5,2.38,0.0009061759375435,9.061759375435653,LOW,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_totals_41_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,1bb9e45b6e7ed1200104ed018eff9093,0.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
185883640e8f90f283915ddadb0230a3_spreads_42_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Coastal Carolina Chanticleers,,185883640e8f90f283915ddadb0230a3,0.0,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007667642548445,7.667642548445551,LOW,CLV_MODEL,synthetic,,,,,,,
0434161af1b45c8a61dac5ba00210af1_spreads_43_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Central Michigan Chippewas,,0434161af1b45c8a61dac5ba00210af1,0.0,Central Michigan Chippewas @ New Mexico Lobos,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
965fa47588c773e6753d409fc1020dec_spreads_44_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan Wolverines,,965fa47588c773e6753d409fc1020dec,1.0,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
932e0ced2b1a1ae5694574642bb186ae_spreads_45_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas State Bobcats,,932e0ced2b1a1ae5694574642bb186ae,0.0,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
4289d82f1cd4747962ff68c9098c6dcc_spreads_46_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oregon State Beavers,,4289d82f1cd4747962ff68c9098c6dcc,0.0,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
05c2e060c97c538faeee8237a0bd60f0_spreads_47_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Toledo Rockets,,05c2e060c97c538faeee8237a0bd60f0,0.0,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
247137e181f9ff51165c0283d6d56987_spreads_48_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida Gators,,247137e181f9ff51165c0283d6d56987,1.0,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007667642548445,7.667642548445551,LOW,CLV_MODEL,synthetic,,,,,,,
8154373235ce2adf76b37ecd334601fc_spreads_49_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Duke Blue Devils,,8154373235ce2adf76b37ecd334601fc,1.0,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
fb6839df368dc6724c22bd58cbe64a5d_spreads_50_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Sam Houston State Bearkats,,fb6839df368dc6724c22bd58cbe64a5d,0.0,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
63efb66a308ba1892fb100b7341a76d8_spreads_51_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Nevada Wolf Pack,,63efb66a308ba1892fb100b7341a76d8,1.0,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
994c7280c9e8dcb041c260eb2c767d4d_spreads_52_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Kent State Golden Flashes,,994c7280c9e8dcb041c260eb2c767d4d,0.0,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
ddf45575d5d07af2872a07618f9f7867_spreads_53_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Colorado State Rams,,ddf45575d5d07af2872a07618f9f7867,1.0,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
df569f05eeee15a5fdf95bd5ce086d6d_spreads_54_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Hawaii Rainbow Warriors,,df569f05eeee15a5fdf95bd5ce086d6d,1.0,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
85b9f3dfd3a9deeaaa046572f9b4fbeb_spreads_55_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida International Panthers,,85b9f3dfd3a9deeaaa046572f9b4fbeb,0.0,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
ab601e833e1494159df16e0331dd02d4_spreads_56_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Miami (OH) RedHawks,,ab601e833e1494159df16e0331dd02d4,0.0,Miami (OH) RedHawks @ Pittsburgh Panthers,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
ad4b1c809d35ea03f513ccb45746e998_spreads_57_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,James Madison Dukes,,ad4b1c809d35ea03f513ccb45746e998,1.0,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
19db717a66097e6d3fb887ae8cf3aaae_spreads_58_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Missouri State Bears,,19db717a66097e6d3fb887ae8cf3aaae,0.0,Missouri State Bears @ Texas A&M Aggies,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_spreads_59_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Notre Dame Fighting Irish,,b460f3aa4235ec2485f25182755304d6,1.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_totals_60_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,b460f3aa4235ec2485f25182755304d6,0.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_spreads_61_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ole Miss Rebels,,4f0e1900bdc8d12bf0cc91ae291c104e,1.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.001254705144291,12.547051442910902,LOW,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_totals_62_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-108.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
a570687d47661da4982cfd885cdb4a44_spreads_63_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,SMU Mustangs,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
a570687d47661da4982cfd885cdb4a44_totals_64_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-110.0,fanduel,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_spreads_65_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Kansas Jayhawks,,912c15dcb8dd09eacabdcb80673d9d72,1.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_totals_66_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,912c15dcb8dd09eacabdcb80673d9d72,0.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
b38f4f63351c15767e64a76a73589574_totals_67_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,b38f4f63351c15767e64a76a73589574,0.0,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_totals_68_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,08c34029ecc85b4a6d519f90f9082e56,0.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_spreads_69_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Iowa Hawkeyes,,0633819fa9e60ac71609cd40e1596b1b,1.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,-114.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,2.34,0.0009340582740833,9.340582740833671,LOW,CLV_MODEL,synthetic,,,,,,,
0633819fa9e60ac71609cd40e1596b1b_totals_70_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,0633819fa9e60ac71609cd40e1596b1b,0.0,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_spreads_71_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Oklahoma State Cowboys,,d652c7bc0594f13ef0a2a04e31ef5666,1.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
d652c7bc0594f13ef0a2a04e31ef5666_totals_72_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,d652c7bc0594f13ef0a2a04e31ef5666,0.0,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_spreads_73_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Tech Red Raiders,,7311bf775464ae97893928e22512bb47,1.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-115.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0007667642548445,7.667642548445551,LOW,CLV_MODEL,synthetic,,,,,,,
7311bf775464ae97893928e22512bb47_totals_74_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,7311bf775464ae97893928e22512bb47,0.0,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_spreads_75_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,LSU Tigers,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
65571f1cab1a260aae4a220e38dbbc1d_totals_76_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,65571f1cab1a260aae4a220e38dbbc1d,0.0,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_spreads_77_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Texas Longhorns,,82b83ec87fc2be5faa2e9f26ac50edef,0.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
82b83ec87fc2be5faa2e9f26ac50edef_totals_78_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,82b83ec87fc2be5faa2e9f26ac50edef,0.0,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
59f8c98dee8ce77cc17c5b4958e4f325_totals_79_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,59f8c98dee8ce77cc17c5b4958e4f325,0.0,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,-108.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,2.83,0.0010595287885124,10.595287885124762,LOW,CLV_MODEL,synthetic,,,,,,,
685a8722f297502fa85e4cd8c7e54b1c_totals_80_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,685a8722f297502fa85e4cd8c7e54b1c,0.0,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,-105.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,4.24,0.001547469677959,15.474696779590111,LOW,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_spreads_81_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,spreads,Notre Dame Fighting Irish,,4aac00e6cc06b8905659f911419540d2,1.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-110.0,fanduel,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015614108462289,15.614108462289122,LOW,CLV_MODEL,synthetic,,,,,,,
4aac00e6cc06b8905659f911419540d2_totals_82_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,4aac00e6cc06b8905659f911419540d2,0.0,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_totals_83_2026-05-21,2026-05-21T12:34:00.515426+00:00,pending,CFB,americanfootball_ncaaf,totals,Over,,426658869d8f93e891cad97029725975,0.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,-110.0,draftkings,0.5679,0.5339,0.5,3.39,6.79,0.5,1.93,0.0007388819183047,7.388819183047532,LOW,CLV_MODEL,synthetic,,,,,,,
dc45982e3723fb38d8477a1a75395594_totals_0_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,NBA,basketball_nba,totals,Over,215.5,dc45982e3723fb38d8477a1a75395594,0.0,Cleveland Cavaliers @ New York Knicks,Thu May 21 · 8:10 PM ET,-108.0,draftkings,0.617,0.5574,0.4977,5.97,11.93,0.5,7.35,0.0018318915668224,18.318915668224072,MEDIUM,CLV_MODEL,unknown,,,,,,,
7fd4a16a262295143f08276821b259a4_spreads_1_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Eastern Michigan Eagles,,7fd4a16a262295143f08276821b259a4,1.0,Sacramento State Hornets @ Eastern Michigan Eagles,Sat Aug 29 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
1bb9e45b6e7ed1200104ed018eff9093_h2h_2_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,California Golden Bears,,1bb9e45b6e7ed1200104ed018eff9093,1.0,UCLA Bruins @ California Golden Bears,Sat Sep 5 · 12:00 PM ET,-120.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,4.08,0.0011287412684461,11.287412684461298,MEDIUM,CLV_MODEL,synthetic,,,,,,,
185883640e8f90f283915ddadb0230a3_spreads_3_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,West Virginia Mountaineers,,185883640e8f90f283915ddadb0230a3,1.0,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
247137e181f9ff51165c0283d6d56987_spreads_4_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Florida Atlantic Owls,,247137e181f9ff51165c0283d6d56987,0.0,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,-105.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.44,0.0015635842161261,15.63584216126196,MEDIUM,CLV_MODEL,synthetic,,,,,,,
05c2e060c97c538faeee8237a0bd60f0_spreads_5_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Michigan State Spartans,,05c2e060c97c538faeee8237a0bd60f0,1.0,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
4f0e1900bdc8d12bf0cc91ae291c104e_spreads_6_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,spreads,Louisville Cardinals,,4f0e1900bdc8d12bf0cc91ae291c104e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,-108.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,5.0,0.0012490169773789,12.49016977378914,MEDIUM,CLV_MODEL,synthetic,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_h2h_7_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Kansas Jayhawks,,912c15dcb8dd09eacabdcb80673d9d72,1.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,172.0,draftkings,0.6354,0.5677,0.5,6.77,13.54,0.5,54.42,0.0037007910440856,37.00791044085671,MEDIUM,CLV_MODEL,synthetic,,,,,,,
08c34029ecc85b4a6d519f90f9082e56_h2h_8_2026-05-21,2026-05-21T16:01:33.241975+00:00,pending,CFB,americanfootball_ncaaf,h2h,Texas Longhorns,,08c34029ecc85b4a6d519f90f9082e56,1.0,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,-120.0,fanduel,0.6354,0.5677,0.5,6.77,13.54,0.5,4.08,0.0011287412684461,11.287412684461298,MEDIUM,CLV_MODEL,synthetic,,,,,,,
